factor_id,factor_name,factor_group,signal_domain,primary_market,market_scope,source_type,source_table,measurement_window,review_horizon_d,expected_lag_d,direction_when_rising,affected_markets,evidence,invalidation,boundary,status,last_updated
cn_credit_expansion,中国信用扩张,china_macro,monetary,Ashare,Ashare;HK;Commodities;FX,macro_seed,marketgraph_macro_cross_asset.py,monthly,20,5,risk_on,Ashare;HK;industrial;materials,宏观跨资产种子：信用扩张通常改善风险偏好、基建链需求和周期资产流动性。,社融扩张但企业盈利、价格或成交不跟随；或政策转向收紧。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
brent_crude_up,原油价格上行,commodities,commodity,Commodities,Commodities;Ashare;FX;Inflation,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,inflation_pressure,energy;air_transport;chemical_materials;inflation,宏观跨资产种子：油价上行先影响能源和通胀预期，再压制航空、化工等成本敏感行业。,需求衰退导致油价上涨不可持续，或成本端被票价/产品涨价完全传导。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
copper_price_up,铜价上行,commodities,commodity,Commodities,Commodities;Ashare;GlobalMacro,macro_seed,marketgraph_macro_cross_asset.py,daily,10,1,cyclical_growth,materials;industrial;new_energy_vehicle,宏观跨资产种子：铜价通常同时反映全球制造需求和供给约束，对有色、设备和电网链有传导。,铜价由短期逼仓驱动而非需求改善，或库存快速回补。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
gold_price_up,黄金价格上行,commodities,commodity,Commodities,Commodities;Rates;FX;Ashare,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,risk_hedge,gold;minor_metals;risk_off,宏观跨资产种子：黄金上行可能来自实际利率下行、避险或央行购金，需拆分驱动。,黄金上涨由单日避险驱动且实际利率/美元未配合。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
polymarket_event_probability_shift,预测市场事件概率快速变化,cross_asset_regime,politics,Polymarket,Polymarket;US;Ashare;FX;Commodities,macro_seed,marketgraph_macro_cross_asset.py,event,3,0,event_probability_up,policy_sensitive_assets;FX;Commodities,宏观跨资产种子：预测市场概率跳变可作为政策、选举、监管和地缘事件的跨资产提前信号。,盘口流动性差、操纵风险高或事件与资产传导不相关。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
geopolitical_risk_up,地缘政治风险上行,global_macro,politics,cross_market,Ashare;US;HK;Commodities;Polymarket;FX,macro_seed,marketgraph_macro_cross_asset.py,event,5,0,risk_off,semiconductor;energy;gold;Polymarket,宏观跨资产种子：地缘风险会经供应链、能源价格、避险资产和预测市场概率同时传导。,事件快速降温，能源、避险资产和相关供应链价格没有共振。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
us_ai_capex_cycle,美国 AI 资本开支周期,global_macro,research,US,US;Ashare;HK;Semiconductor,macro_seed,marketgraph_macro_cross_asset.py,quarterly,20,5,demand_up,ai_hardware_optical;semiconductor;data_center,宏观跨资产种子：云厂商 AI capex 指引通过订单、产能和供应链预期传导到光模块、服务器、半导体。,capex 指引上调但订单、交付或毛利未兑现。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
crypto_global_liquidity_beta,Crypto 全球流动性 beta,liquidity_cycle,monetary,Crypto,Crypto;US;Rates;FX,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,risk_on,Crypto;high_beta_assets,宏观跨资产种子：全球流动性和美元环境变化通常影响 Crypto 风险偏好和杠杆条件。,Crypto 受监管、安全事件或链上去杠杆主导，宏观流动性解释失效。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
pboc_liquidity_easing,央行流动性宽松,liquidity_cycle,monetary,Rates,Ashare;Rates;FX,macro_seed,marketgraph_macro_cross_asset.py,weekly,10,1,risk_on,Ashare;Rates;growth_style,宏观跨资产种子：流动性宽松先影响贴现率和风险偏好，再传导到成长和高弹性资产。,流动性宽松未带来成交、估值或信用利差改善。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
us_real_yield_up,美国实际利率上行,rates_fx,monetary,Rates,US;Ashare;HK;Crypto;Gold,macro_seed,marketgraph_macro_cross_asset.py,daily,5,1,risk_off,Ashare;HK;US;Crypto;Gold,宏观跨资产种子：实际利率上行提高贴现率，通常压制长久期成长资产和无现金流资产。,实际利率上行同时伴随盈利预期更强，风险资产不跌反涨。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
usd_cnh_up,美元兑人民币上行,rates_fx,monetary,FX,Ashare;HK;FX;Commodities,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,risk_off,Ashare;HK;exporters;import_cost,宏观跨资产种子：人民币贬值压力会影响外资风险偏好、进口成本和出口收入弹性。,汇率变化被出口订单或政策稳定预期抵消。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
extreme_weather_agri_supply,极端天气影响农产品供给,weather,weather,Commodities,Commodities;Inflation;Ashare,macro_seed,marketgraph_macro_cross_asset.py,event,10,3,supply_shock,agriculture;food_inflation;consumer,宏观跨资产种子：极端天气先影响农产品供给和通胀预期，再传导到食品、养殖和消费成本。,库存充足、进口替代或天气影响区域与主产区不匹配。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-27
